act_id,category,tarl_level,audience,function_reminder,max_words,text_draft,matrix_language,switch_points,register_note,verdict,corrected_text
level-down-word-to-letter-001,level_transition,word,child,Gently explain the child will practice letter/syllable items for a bit.,16,"Ó dára, ẹ jẹ́ ká ṣe àtúnyẹ̀wò lẹ́tà díẹ̀ papọ̀. Ready? Jẹ́ kí a bẹ̀rẹ̀!",Yoruba,"Ó dára, ẹ jẹ́ ká ṣe àtúnyẹ̀wò lẹ́tà díẹ̀ papọ̀. [[Ready?]] Jẹ́ kí a bẹ̀rẹ̀!","Use an upbeat, reassuring tone — frame the level drop as a fun new game, not a setback, so the child feels encouraged rather than discouraged.",Keep- a teacher could say this as written,
level-first-assessment-001,level_transition,any,child,Explain that this first session is about finding the right starting level.,16,"Ẹ káàbọ̀! Ní ìtẹ̀jáde àkọ́kọ́ yìí, a ó wá ìpele tó dára jù fún ọ.",Yoruba,"Ẹ káàbọ̀! Ní ìtẹ̀jáde àkọ́kọ́ yìí, a ó wá [[level]] tó dára jù fún ọ.","Warm and welcoming, like a friendly teacher greeting a child on their very first day — gentle, unhurried, and reassuring.",Keep- a teacher could say this as written,
encourage-tired-001,encouragement,any,child,Encourage a child who seems to be losing focus or getting tired.,12,"Ẹ̀yẹ kékeré, o ṣe dára! Keep going, a fẹ́rẹ̀ parí!",Yoruba,"Ẹ̀yẹ kékeré, o ṣe dára! [[Keep going]], a fẹ́rẹ̀ parí!",Warm and gently energising — like a kind teacher leaning in with a whispered cheer to help a tired child push through the last stretch.,reject- wrong word choice ,"ìyí kékeré, o ṣe dára! [[Keep going]], a fẹ́rẹ̀ parí!"
encourage-frustrated-001,encouragement,any,child,Reassure a child who seems frustrated after a few misses in a row.,12,"Ẹ má worry, ọmọ mi! Ìdánwò ni — ìwọ ń ṣe dáadáa.",Yoruba,"[[Ẹ má worry]], ọmọ mi! Ìdánwò ni — ìwọ ń ṣe dáadáa.","Warm and soothing, like a kind teacher leaning in close; avoids any tone of evaluation or pressure so the child feels safe to keep trying.",reject- wrong code-switching,"Ẹ má [[worry]], ọmọ mi! Ìdánwò ni — ìwọ ń ṣe dáadáa."
encourage-nervous-001,encouragement,any,child,Reassure a shy or nervous-sounding child before they begin.,12,"Ẹ̀rù má bà ọ, ọmọ mi. Ìwọ lè ṣe é — no worries rárá!",Yoruba,"Ẹ̀rù má bà ọ, ọmọ mi. Ìwọ lè ṣe é — [[no worries]] rárá!","Speak gently and slowly with a warm, almost-whisper tone, like a kind elder calming a child before they take a first step.",Keep- a teacher could say this as written,
encourage-halfway-001,encouragement,any,child,"Encourage the child partway through, noting they're doing this well.",12,"Ó dára! O ṣe dáadáa, keep it up! Ẹ̀kọ́ wa fẹ́rẹ̀ parí.",Yoruba,"Ó dára! O ṣe dáadáa, [[keep it up]]! Ẹ̀kọ́ wa fẹ́rẹ̀ parí.","Warm and celebratory, with a quick motivational nudge to carry the child cheerfully into the second half of the session.",Keep- a teacher could say this as written,
encourage-hard-item-001,encouragement,paragraph,child,Encourage the child before a noticeably harder item.,12,"Ó dára! Ìbéèrè tó ń bọ̀ yìí le díẹ̀, ṣùgbọ́n mo gbádùn fún ọ!",Yoruba,"Ó dára! Ìbéèrè tó ń bọ̀ yìí le díẹ̀, ṣùgbọ́n mo [[trust]] fún ọ!","Warm and upbeat, celebrating the child's effort so far while building confidence before a harder challenge — like a kind older sibling cheering them on.",reject- wrong word choice and omission,"Ó dára! Ìbéèrè tó ń bẹ́rẹ̀ẹ̀ yìí le díẹ̀, ṣùgbọ́n mo ni [[trust]] fún ọ!"
encourage-after-break-001,encouragement,any,child,Welcome the child back warmly after a pause in the session.,12,"Ẹ káàbọ̀ padà! Welcome back, jẹ́ ká tẹ̀síwájú papọ̀ nhẹ̀!",Yoruba,"Ẹ káàbọ̀ padà! [[Welcome back]], jẹ́ ká tẹ̀síwájú papọ̀ nhẹ̀!","Warm and bright, like a teacher clapping hands gently to signal a happy fresh start — no pressure, just joy at the child returning.",reject-wrong word choice,"Ẹ káàbọ̀ padà! [[Welcome back]], jẹ́ ká tẹ̀síwájú papọ̀ "
encourage-quiet-voice-001,encouragement,any,child,"Gently ask the child to try speaking a little louder, encouragingly.",12,"Ẹ jẹ́ kí a gbọ́ ọ̀ ẹ! Sọ̀rọ̀ síi, speak up, ìwọ lè ṣe é!",Yoruba,"Ẹ jẹ́ kí a gbọ́ ọ̀ ẹ! Sọ̀rọ̀ síi, [[speak up]], ìwọ lè ṣe é!","Warm and playful, never scolding — frame it as an exciting invitation so the child feels safe to try again louder.",reject-wrong word choice,"Ẹ jẹ́ kí a gbọ́ o! Sọ̀rọ̀ síi, [[speak up]], ìwọ lè ṣe é!"
encourage-distraction-001,encouragement,any,child,Gently bring the child's attention back without scolding.,12,"Ẹ wá, jẹ ká padà! Focus, ọmọ mi — a ń ṣe nǹkan tó dára!",Yoruba,"Ẹ wá, jẹ ká padà! [[Focus]], ọmọ mi — a ń ṣe nǹkan tó dára!","Warm and coaxing, not scolding — like a favourite auntie gently calling the child back to a fun game.",Keep- a teacher could say this as written,
closing-session-complete-001,closing,any,child,Close out a normal session and tell the child what happens next.,14,Ó dára! Good job lónìí. Ìwé kíkà wa máa ń bá a lọ lọ́la!,Yoruba,Ó dára! [[Good job]] lónìí. Ìwé kíkà wa máa ń bá a lọ lọ́la!,Warm and celebratory — end the session on a high note so the child looks forward to returning tomorrow.,reject -  wrong word choice and addition,Ó dára! [[Good job]] lónìí. Ìwé kíkà  máa wa bá a lọ lọ́la!
closing-session-paused-001,closing,any,child,Tell the child the session is being paused and can continue later.,12,"Dára, a ó tún padà wá. A lè tẹ̀síwájú lẹ́yìn náà, ọkàn mi!",Yoruba,"[[Dára]], a ó tún padà wá. A lè tẹ̀síwájú lẹ́yìn náà, ọkàn mi!",Keep the tone reassuring and affectionate so the child feels no anxiety about stopping mid-session.,reject- wrong code-switching and addition,"[[it is good]], a ó tún padà wá. A lè tẹ̀síwájú lẹ́yìn náà"
closing-session-ended-early-001,closing,any,child,Warmly end a session that's stopping earlier than planned.,14,"Ó dára, a máa padà wá ọjọ́ tó ń bọ̀. O ṣe àgbàdo, ọmọ mi!",Yoruba,"Ó dára, a máa padà wá ọjọ́ tó ń bọ̀. [[O ṣe àgbàdo]], ọmọ mi!","Warm and reassuring, making the child feel accomplished rather than disappointed that the session ended early.",reject- wrong code-switching and addition,"Ó dára, a máa padà wá ni ọjọ́ tó ń bọ̀. [[Thank you]], ọmọ mi!"
closing-level-summary-001,closing,any,child,"Briefly tell the child what level they're working at, in simple terms.",16,"Ìwọ ń ṣiṣẹ́ dáadáa! Ìpele rẹ jẹ́ level one, ó dára gan-an!",Yoruba,"Ìwọ ń ṣiṣẹ́ dáadáa! Ìpele rẹ jẹ́ [[level one]], ó dára gan-an!","Keep the tone celebratory and affirming, so the child leaves the session feeling proud and motivated rather than assessed.",Keep- a teacher could say this as written,
closing-thank-you-001,closing,any,child,"Thank the child for their effort today, warmly and briefly.",10,"Ẹ jẹ́ kí a dúpẹ́! O ṣe dára gan-an lónìí, well done!",Yoruba,"Ẹ jẹ́ kí a dúpẹ́! O ṣe dára gan-an lónìí, [[well done]]!","Keep the tone celebratory and heartfelt, like a proud teacher giving a warm send-off to a young child after a good lesson.",Keep- a teacher could say this as written,
closing-see-you-next-time-001,closing,any,child,Tell the child when or how they'll practice again.,12,Ó dàárọ̀! A ó padà wá ṣe àdáwọlé wa lọ́jọ́ tó ń bọ̀. Ó dára!,Yoruba,Ó dàárọ̀! A ó padà wá ṣe àdáwọlé wa lọ́jọ́ tó ń bọ̀. [[Ó dára!]],Keep the farewell bright and reassuring so the child looks forward to the next session rather than feeling the lesson is simply over.,reject- wrong code-switching,Ó dàárọ̀! A ó padà wá ṣe àdáwọlé wa lọ́jọ́ tó ń bọ̀. [[That is good]]
repair-no-audio-001,repair,any,child,Nothing was heard. Ask the child to try again.,8,"Hmm,미 mi ò gbọ́ ọ̀. Jọ̀wọ́ sọ lẹ́ẹ̀kan sí i!",Yoruba,"Hmm, mi ò gbọ́ ọ̀. Jọ̀wọ́ sọ lẹ́ẹ̀kan sí i!","Warm and encouraging, reassuring the child there is no wrong answer — just try speaking again.",reject- wrong code-switching,"[[Hmm]], mi ò gbọ́ ọ̀. Jọ̀wọ́ sọ lẹ́ẹ̀kan sí i!"
repair-too-quiet-001,repair,any,child,Audio was too quiet. Ask the child to speak a little louder.,8,"Ẹ sọ lẹ́ẹ̀kan síi, sọ̀rọ̀ díẹ̀ louder!",Yoruba,"Ẹ sọ lẹ́ẹ̀kan síi, sọ̀rọ̀ díẹ̀ [[louder]]!","Warm and encouraging, gently nudging the child to raise their voice without sounding scolding.",Keep- a teacher could say this as written,
repair-background-noise-001,repair,any,child,Too much background noise. Ask the child to move somewhere quieter or closer to the phone.,10,"Ẹ jọ̀ọ́, wá sún mọ́ fóònù, ariwo púpọ̀ wà!",Yoruba,"Ẹ jọ̀ọ́, wá sún mọ́ [[fóònù]], ariwo púpọ̀ wà!","Warm and gently urgent, like a friendly nudge from a familiar adult, keeping the child at ease.",Keep- a teacher could say this as written,
repair-unclear-answer-001,repair,any,child,The answer was unclear. Ask the child to say it again.,8,"Ẹ jọ̀ọ́, sọ ìdáhùn rẹ mọ́ again.",Yoruba,"Ẹ jọ̀ọ́, sọ ìdáhùn rẹ mọ́ [[again]].","Warm and gentle, inviting the child to simply repeat without any sense of failure or pressure.",reject- wrong word addition ,"Ẹ jọ̀ọ́, sọ ìdáhùn rẹ  [[again]]."
repair-talked-over-001,repair,any,child,The child spoke while the agent was still talking. Ask them to wait for the agent to finish before answering.,8,"Dúró díẹ̀, jẹ́ kí n parí àsọ mi!",Yoruba,"Dúró díẹ̀, jẹ́ kí n parí àsọ mi!","Gently firm but warm, like a patient older sibling reminding a young child to take turns speaking.",reject - wrong tone marks,"Dúró díẹ̀, jẹ́ kí n parí asọ mi!"
repair-confirm-low-confidence-001,repair,any,child,"Read a low-confidence answer back to the child to confirm it, instead of asking them to redo it.",12,"Ṣé o sọ pé ""cat""? Ìyẹn ni ohun tó gbọ́ dáadáa.",Yoruba,"Ṣé o sọ pé [[""cat""]]? Ìyẹn ni ohun tó gbọ́ dáadáa.","Warm and gently checking, not correcting — uses a soft yes/no question to echo what was heard without making the child feel wrong.",Keep- a teacher could say this as written,
escalate-call-facilitator-001,escalation,any,facilitator,Alert the facilitator that repeated repair attempts have failed and their attention is needed now.,8,"Ẹ wọlé, ìgbìyànjú mẹ́ta ti kùnlẹ̀ lórí item yìí.",Yoruba,"Ẹ wọlé, ìgbìyànjú mẹ́ta ti kùnlẹ̀ lórí [[item]] yìí.","Neutral and direct adult-to-adult operational tone, conveying urgency without alarm.",Keep- a teacher could say this as written,
escalate-technical-fault-001,escalation,any,facilitator,"Report a technical fault to the facilitator in plain, factual terms.",12,Ìṣòro ẹ̀rọ wà. Session kò lè tẹ̀síwájú báyìí.,Yoruba,Ìṣòro ẹ̀rọ wà. [[Session]] kò lè tẹ̀síwájú báyìí.,"Neutral and factual, adult-to-adult operational register with no hedging or child-directed warmth.",Keep- a teacher could say this as written,
escalate-distress-handover-001,escalation,any,child,Gently acknowledge that the child seems upset and say help is coming right away -- never try to continue the session first.,10,"Ó dára, màá bínú. Ẹni tó lè ràn ọ́ lọ́wọ́ ń bọ̀ ní báyìí.",Yoruba,"Ó dára, màá bínú. Ẹni tó lè ràn ọ́ lọ́wọ́ ń bọ̀ ní báyìí.","Soft and immediately reassuring, using simple Yoruba a young child knows instinctively, with no English switch needed here as the comfort words are most natural and warm in Yoruba alone.",reject - wrong tone marks and no code  switch,"[[That is fine]], màá bínú. Ẹni tó lè ràn ọ́ lọ́wọ́ ń bọ̀ ní báyìí."
escalate-helper-coming-001,escalation,any,child,"Tell the child, simply and reassuringly, that a person is coming to help them now.",8,"Dúró, ènìyàn kan wá láti ràn ọ́ lọ́wọ́ now.",Yoruba,"Dúró, ènìyàn kan wá láti ràn ọ́ lọ́wọ́ [[now]].","Warm and calm reassurance aimed at a young child in a mildly stressful moment, keeping the language simple and soothing.",Keep- a teacher could say this as written,
facilitator-confirm-level-001,facilitator,any,facilitator,Ask the facilitator to confirm the assigned reading level before it takes effect.,12,Jẹ́ kí a jẹrìí: a ti yàn ipele reading level kẹta. Ẹ fọwọ́ sí i?,Yoruba,Jẹ́ kí a jẹrìí: a ti yàn ipele [[reading level]] kẹta. Ẹ fọwọ́ sí i?,"Neutral and procedural, addressed to an adult facilitator seeking a binary confirmation before a system action is recorded.",Keep- a teacher could say this as written,
facilitator-session-summary-001,facilitator,any,facilitator,Report a brief factual summary of the session's results to the facilitator.,16,"Ìjókòó yìí ti parí. Ọmọ náà pari ìdánwò mẹ́ta, ó ṣẹṣẹ kọ ọrọ mẹ́rin tuntun, score rẹ̀ jẹ́ ìdajì.",Yoruba,"Ìjókòó yìí ti parí. Ọmọ náà pari ìdánwò mẹ́ta, ó ṣẹṣẹ kọ ọrọ mẹ́rin tuntun, [[score]] rẹ̀ jẹ́ ìdajì.","Neutral and factual, adult-to-adult operational tone with no celebratory framing.",reject - wrong tone marks,"Ìjókòó yìí ti parí. Ọmọ náà pari ìdánwò mẹ́ta, ó ṣèṣè kọ ọrọ mẹ́rin tuntun, [[score]] rẹ̀ jẹ́ ìdajì."
facilitator-start-next-child-001,facilitator,any,facilitator,Prompt the facilitator to begin the next child's session.,10,Ìpele yìí ti parí. Mú ọmọ tó kàn wá síbí.,Yoruba,Ìpele yìí ti parí. Mú ọmọ tó kàn wá síbí.,"Neutral and direct operational instruction addressed to the adult facilitator, with no child-directed warmth or enthusiasm.",Keep- a teacher could say this as written,
facilitator-sync-warning-001,facilitator,any,facilitator,Warn the facilitator that this session's recordings have not yet synced to the server.,12,"Ìgbàndè, àwọn gbàsilẹ̀ ìpínlẹ̀ yìí kò tíì sync sí server.",Yoruba,"Ìgbàndè, àwọn gbàsilẹ̀ ìpínlẹ̀ yìí kò tíì [[sync]] sí [[server]].","Neutral and factual, adult-to-adult operational tone with no warmth framing.",reject- beyond repair,Ohun tí agbàsílè sí ìpele yìí ko tìí sync sí server
