recording_id,file_name,speaker_id,language,set,content_type,reference
v0-yo-0052,audio/yo-en_setC_SPEAKER_level-up-letter-to-word-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára! O ti ṣe é! Jẹ ká lọ kà ọ̀rọ̀ pọ̀ báyìí."
v0-yo-0053,audio/yo-en_setC_SPEAKER_level-up-word-to-paragraph-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ wà o! O ṣe daradara. Jẹ ká ka paragraph papọ̀ bayi!"
v0-yo-0054,audio/yo-en_setC_SPEAKER_level-up-paragraph-to-story-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ wà! Ó dára púpọ̀! A máa ń ka ìtàn nísinsìnyí. Well done!"
v0-yo-0055,audio/yo-en_setC_SPEAKER_level-stay-beginner-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára, a máa ń ṣe àtúnyẹ̀wò papọ̀ rẹ̀. Keep going, ìwọ ń ṣe dáadáa!"
v0-yo-0056,audio/yo-en_setC_SPEAKER_level-stay-letter-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára, a máa wà níbí. A óò practice lẹ́tà pọ̀ síi!"
v0-yo-0057,audio/yo-en_setC_SPEAKER_level-stay-word-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Kò tọ̀pọ̀lọpọ̀! A máa ń ṣe àwọn ọ̀rọ̀ síi papọ̀, okay?"
v0-yo-0058,audio/yo-en_setC_SPEAKER_level-stay-paragraph-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára, a ó máa ṣiṣẹ pẹ̀lú paragraph. O ń ṣe dáadáa!"
v0-yo-0059,audio/yo-en_setC_SPEAKER_level-down-word-to-letter-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára, ẹ jẹ́ ká ṣe àtúnyẹ̀wò lẹ́tà díẹ̀ papọ̀. Ready? Jẹ́ kí a bẹ̀rẹ̀!"
v0-yo-0060,audio/yo-en_setC_SPEAKER_level-first-assessment-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ káàbọ̀! Ní ìtẹ̀jáde àkọ́kọ́ yìí, a ó wá ìpele tó dára jù fún ọ."
v0-yo-0061,audio/yo-en_setC_SPEAKER_encourage-tired-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ̀yẹ kékeré, o ṣe dára! Keep going, a fẹ́rẹ̀ parí!"
v0-yo-0062,audio/yo-en_setC_SPEAKER_encourage-frustrated-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ má worry, ọmọ mi! Ìdánwò ni — ìwọ ń ṣe dáadáa."
v0-yo-0063,audio/yo-en_setC_SPEAKER_encourage-nervous-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ̀rù má bà ọ, ọmọ mi. Ìwọ lè ṣe é — no worries rárá!"
v0-yo-0064,audio/yo-en_setC_SPEAKER_encourage-halfway-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára! O ṣe dáadáa, keep it up! Ẹ̀kọ́ wa fẹ́rẹ̀ parí."
v0-yo-0065,audio/yo-en_setC_SPEAKER_encourage-hard-item-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára! Ìbéèrè tó ń bọ̀ yìí le díẹ̀, ṣùgbọ́n mo gbádùn fún ọ!"
v0-yo-0066,audio/yo-en_setC_SPEAKER_encourage-after-break-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ káàbọ̀ padà! Welcome back, jẹ́ ká tẹ̀síwájú papọ̀ nhẹ̀!"
v0-yo-0067,audio/yo-en_setC_SPEAKER_encourage-quiet-voice-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ jẹ́ kí a gbọ́ ọ̀ ẹ! Sọ̀rọ̀ síi, speak up, ìwọ lè ṣe é!"
v0-yo-0068,audio/yo-en_setC_SPEAKER_encourage-distraction-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ wá, jẹ ká padà! Focus, ọmọ mi — a ń ṣe nǹkan tó dára!"
v0-yo-0069,audio/yo-en_setC_SPEAKER_closing-session-complete-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára! Good job lónìí. Ìwé kíkà wa máa ń bá a lọ lọ́la!"
v0-yo-0070,audio/yo-en_setC_SPEAKER_closing-session-paused-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Dára, a ó tún padà wá. A lè tẹ̀síwájú lẹ́yìn náà, ọkàn mi!"
v0-yo-0071,audio/yo-en_setC_SPEAKER_closing-session-ended-early-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára, a máa padà wá ọjọ́ tó ń bọ̀. O ṣe àgbàdo, ọmọ mi!"
v0-yo-0072,audio/yo-en_setC_SPEAKER_closing-level-summary-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ìwọ ń ṣiṣẹ́ dáadáa! Ìpele rẹ jẹ́ level one, ó dára gan-an!"
v0-yo-0073,audio/yo-en_setC_SPEAKER_closing-thank-you-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ jẹ́ kí a dúpẹ́! O ṣe dára gan-an lónìí, well done!"
v0-yo-0074,audio/yo-en_setC_SPEAKER_closing-see-you-next-time-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dàárọ̀! A ó padà wá ṣe àdáwọlé wa lọ́jọ́ tó ń bọ̀. Ó dára!"
v0-yo-0075,audio/yo-en_setC_SPEAKER_repair-no-audio-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Hmm,미 mi ò gbọ́ ọ̀. Jọ̀wọ́ sọ lẹ́ẹ̀kan sí i!"
v0-yo-0076,audio/yo-en_setC_SPEAKER_repair-too-quiet-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ sọ lẹ́ẹ̀kan síi, sọ̀rọ̀ díẹ̀ louder!"
v0-yo-0077,audio/yo-en_setC_SPEAKER_repair-background-noise-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ jọ̀ọ́, wá sún mọ́ fóònù, ariwo púpọ̀ wà!"
v0-yo-0078,audio/yo-en_setC_SPEAKER_repair-unclear-answer-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ jọ̀ọ́, sọ ìdáhùn rẹ mọ́ again."
v0-yo-0079,audio/yo-en_setC_SPEAKER_repair-talked-over-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Dúró díẹ̀, jẹ́ kí n parí àsọ mi!"
v0-yo-0080,audio/yo-en_setC_SPEAKER_repair-confirm-low-confidence-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ṣé o sọ pé \"cat\"? Ìyẹn ni ohun tó gbọ́ dáadáa."
v0-yo-0081,audio/yo-en_setC_SPEAKER_escalate-call-facilitator-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ẹ wọlé, ìgbìyànjú mẹ́ta ti kùnlẹ̀ lórí item yìí."
v0-yo-0082,audio/yo-en_setC_SPEAKER_escalate-technical-fault-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ìṣòro ẹ̀rọ wà. Session kò lè tẹ̀síwájú báyìí."
v0-yo-0083,audio/yo-en_setC_SPEAKER_escalate-distress-handover-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ó dára, màá bínú. Ẹni tó lè ràn ọ́ lọ́wọ́ ń bọ̀ ní báyìí."
v0-yo-0084,audio/yo-en_setC_SPEAKER_escalate-helper-coming-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Dúró, ènìyàn kan wá láti ràn ọ́ lọ́wọ́ now."
v0-yo-0085,audio/yo-en_setC_SPEAKER_facilitator-confirm-level-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Jẹ́ kí a jẹrìí: a ti yàn ipele reading level kẹta. Ẹ fọwọ́ sí i?"
v0-yo-0086,audio/yo-en_setC_SPEAKER_facilitator-session-summary-001.wav,spk-yo-002,yo-en,setC,scaffolding_utterance,"Ìjókòó yìí ti parí. Ọmọ náà pari ìdánwò mẹ́ta, ó ṣẹṣẹ kọ ọrọ mẹ́rin tuntun, score rẹ̀ jẹ́ ìdajì."
v0-yo-b-0001,audio/yo-en_setB_SPEAKER_setB-01.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Sọ fún mi nípa ilé-ìwé rẹ."
v0-yo-b-0002,audio/yo-en_setB_SPEAKER_setB-02.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Kí ni o ṣe lánàá lẹ́yìn ilé-ìwé?"
v0-yo-b-0003,audio/yo-en_setB_SPEAKER_setB-03.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Báwo ni o ṣe ń lọ sí ọjà láti ilé?"
v0-yo-b-0004,audio/yo-en_setB_SPEAKER_setB-04.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Ẹ̀kọ́ wo ni o fẹ́ràn jùlọ, kí ló sì dé?"
v0-yo-b-0005,audio/yo-en_setB_SPEAKER_setB-05.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Sọ fún mi nípa àkókò kan tí o ràn ẹnìkan lọ́wọ́."
v0-yo-b-0006,audio/yo-en_setB_SPEAKER_setB-06.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Ka ní ohùn sókè láti ọ̀kan dé ogún."
v0-yo-b-0007,audio/yo-en_setB_SPEAKER_setB-07.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Mélòó ni mẹ́ẹ̀ẹ́dógún kún èje? Sọ fún mi bí o ṣe rí ìdáhùn náà."
v0-yo-b-0008,audio/yo-en_setB_SPEAKER_setB-08.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Sọ fún mi ohun kan tó ṣẹlẹ̀ ní ilé-ìwé ní ọ̀sẹ̀ yìí."
v0-yo-b-0009,audio/yo-en_setB_SPEAKER_setB-09.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Kí ni o fẹ́ ṣe nígbà tí o bá dàgbà?"
v0-yo-b-0010,audio/yo-en_setB_SPEAKER_setB-10.wav,spk-yo-001,yo-en,setB,scripted_prompt_reading,"Ṣàlàyé eré kan tí o ń ṣeré pẹ̀lú àwọn ọ̀rẹ́ rẹ, àti òfin rẹ̀."
v0-yo-child-a-yo-ls-001,audio/yo-en_setA_spk-yo-003_yo-ls-001.wav,spk-yo-003,yo,setA,syllable,"ba"
v0-yo-child-a-yo-ls-002,audio/yo-en_setA_spk-yo-003_yo-ls-002.wav,spk-yo-003,yo,setA,syllable,"be"
v0-yo-child-a-yo-ls-003,audio/yo-en_setA_spk-yo-003_yo-ls-003.wav,spk-yo-003,yo,setA,syllable,"bẹ"
v0-yo-child-a-yo-ls-004,audio/yo-en_setA_spk-yo-003_yo-ls-004.wav,spk-yo-003,yo,setA,syllable,"bi"
v0-yo-child-a-yo-ls-005,audio/yo-en_setA_spk-yo-003_yo-ls-005.wav,spk-yo-003,yo,setA,syllable,"bo"
v0-yo-child-a-yo-ls-006,audio/yo-en_setA_spk-yo-003_yo-ls-006.wav,spk-yo-003,yo,setA,syllable,"bọ"
v0-yo-child-a-yo-ls-007,audio/yo-en_setA_spk-yo-003_yo-ls-007.wav,spk-yo-003,yo,setA,syllable,"bu"
v0-yo-child-a-yo-ls-008,audio/yo-en_setA_spk-yo-003_yo-ls-008.wav,spk-yo-003,yo,setA,syllable,"ma"
v0-yo-child-a-yo-ls-009,audio/yo-en_setA_spk-yo-003_yo-ls-009.wav,spk-yo-003,yo,setA,syllable,"me"
v0-yo-child-a-yo-ls-010,audio/yo-en_setA_spk-yo-003_yo-ls-010.wav,spk-yo-003,yo,setA,syllable,"mẹ"
v0-yo-child-a-yo-ls-011,audio/yo-en_setA_spk-yo-003_yo-ls-011.wav,spk-yo-003,yo,setA,syllable,"mi"
v0-yo-child-a-yo-ls-012,audio/yo-en_setA_spk-yo-003_yo-ls-012.wav,spk-yo-003,yo,setA,syllable,"mo"
v0-yo-child-a-yo-ls-013,audio/yo-en_setA_spk-yo-003_yo-ls-013.wav,spk-yo-003,yo,setA,syllable,"mọ"
v0-yo-child-a-yo-ls-014,audio/yo-en_setA_spk-yo-003_yo-ls-014.wav,spk-yo-003,yo,setA,syllable,"mu"
v0-yo-child-a-yo-ls-015,audio/yo-en_setA_spk-yo-003_yo-ls-015.wav,spk-yo-003,yo,setA,syllable,"na"
v0-yo-child-a-yo-ls-016,audio/yo-en_setA_spk-yo-003_yo-ls-016.wav,spk-yo-003,yo,setA,syllable,"ne"
v0-yo-child-a-yo-ls-017,audio/yo-en_setA_spk-yo-003_yo-ls-017.wav,spk-yo-003,yo,setA,syllable,"nẹ"
v0-yo-child-a-yo-ls-018,audio/yo-en_setA_spk-yo-003_yo-ls-018.wav,spk-yo-003,yo,setA,syllable,"ni"
v0-yo-child-a-yo-ls-019,audio/yo-en_setA_spk-yo-003_yo-ls-019.wav,spk-yo-003,yo,setA,syllable,"no"
v0-yo-child-a-yo-ls-021,audio/yo-en_setA_spk-yo-003_yo-ls-021.wav,spk-yo-003,yo,setA,syllable,"nu"
v0-yo-child-a-yo-ls-022,audio/yo-en_setA_spk-yo-003_yo-ls-022.wav,spk-yo-003,yo,setA,syllable,"la"
v0-yo-child-a-yo-ls-023,audio/yo-en_setA_spk-yo-003_yo-ls-023.wav,spk-yo-003,yo,setA,syllable,"le"
v0-yo-child-a-yo-ls-024,audio/yo-en_setA_spk-yo-003_yo-ls-024.wav,spk-yo-003,yo,setA,syllable,"lẹ"
v0-yo-child-a-yo-ls-025,audio/yo-en_setA_spk-yo-003_yo-ls-025.wav,spk-yo-003,yo,setA,syllable,"li"
v0-yo-child-a-yo-ls-026,audio/yo-en_setA_spk-yo-003_yo-ls-026.wav,spk-yo-003,yo,setA,syllable,"lo"
v0-yo-child-a-yo-ls-027,audio/yo-en_setA_spk-yo-003_yo-ls-027.wav,spk-yo-003,yo,setA,syllable,"lọ"
v0-yo-child-a-yo-ls-028,audio/yo-en_setA_spk-yo-003_yo-ls-028.wav,spk-yo-003,yo,setA,syllable,"lu"
v0-yo-child-a-yo-ls-029,audio/yo-en_setA_spk-yo-003_yo-ls-029.wav,spk-yo-003,yo,setA,syllable,"ka"
v0-yo-child-a-yo-ls-030,audio/yo-en_setA_spk-yo-003_yo-ls-030.wav,spk-yo-003,yo,setA,syllable,"ki"
v0-yo-child-a-yo-p-001,audio/yo-en_setA_spk-yo-004_yo-p-001.wav,spk-yo-004,yo,setA,paragraph,"Ìyá ń dáná fún oúnjẹ. Iná ń jó gbóná gbóná. Iná ń fún ni ìmọ́lẹ̀. Gbogbo wa fẹ́ràn iná gan-an."
v0-yo-child-a-yo-p-002,audio/yo-en_setA_spk-yo-004_yo-p-002.wav,spk-yo-004,yo,setA,paragraph,"Mo fẹ́ràn kíka ìwé gidigidi. Ìyá àti bàbá mi ṣiṣẹ́. Mo ka ìwé fúnra mi. Kíka jẹ́ ìdùnnú fún mi."
v0-yo-child-a-yo-s-001-q1,audio/yo-en_setA_spk-yo-004_yo-s-001-q1.wav,spk-yo-004,yo,setA,comprehension_question,"Ǹjẹ́ ọkọ́ ọkùnrin náà gùn tàbí kúrú ní ìbẹ̀rẹ̀ ìtàn náà?"
v0-yo-child-a-yo-s-001-q2,audio/yo-en_setA_spk-yo-004_yo-s-001-q2.wav,spk-yo-004,yo,setA,comprehension_question,"Kí nìdí tí ọkùnrin náà fi ṣe ohun èlò tuntun fún ara rẹ̀?"
v0-yo-child-a-yo-s-001,audio/yo-en_setA_spk-yo-004_yo-s-001.wav,spk-yo-004,yo,setA,story,"Ọkọ́ rẹ̀ kúrú jù. Ọ̀nà ilẹ̀kùn rẹ̀ kéré jù. Ibùsùn rẹ̀ kúrú jù pẹ̀lú. Ọkùnrin yìí ga jù! Ó ṣe ọwọ ọkọ́ gígùn púpọ̀ kan. Ó ṣe ara ilẹ̀kùn gíga púpọ̀. Ó ṣe ibùsùn gígùn púpọ̀ kan. Ó kúrò ní ilé rẹ̀, ó sì gbé ní igbó ńlá kan. Ó gbé fún ọdún púpọ̀, ó sì láyọ̀."
v0-yo-child-a-yo-s-002-q1,audio/yo-en_setA_spk-yo-004_yo-s-002-q1.wav,spk-yo-004,yo,setA,comprehension_question,"Kí ni Adé gbìn sínú ọgbà rẹ̀?"
v0-yo-child-a-yo-s-002-q2,audio/yo-en_setA_spk-yo-004_yo-s-002-q2.wav,spk-yo-004,yo,setA,comprehension_question,"Kí nìdí tí ẹbí Adé fi láyọ̀ ní òpin ìtàn náà?"
v0-yo-child-a-yo-w-011,audio/yo-en_setA_spk-yo-004_yo-w-011.wav,spk-yo-004,yo,setA,word,"ọwọ́"
v0-yo-child-a-yo-w-019,audio/yo-en_setA_spk-yo-004_yo-w-019.wav,spk-yo-004,yo,setA,word,"ọjà"
v0-yo-child-a-yo-w-021,audio/yo-en_setA_spk-yo-004_yo-w-021.wav,spk-yo-004,yo,setA,word,"odò"
v0-yo-child-a-yo-w-022,audio/yo-en_setA_spk-yo-004_yo-w-022.wav,spk-yo-004,yo,setA,word,"oòrùn"
v0-yo-child-a-yo-w-023,audio/yo-en_setA_spk-yo-004_yo-w-023.wav,spk-yo-004,yo,setA,word,"òṣùpá"
v0-yo-child-a-yo-w-024,audio/yo-en_setA_spk-yo-004_yo-w-024.wav,spk-yo-004,yo,setA,word,"àpò"
v0-yo-child-a-yo-w-025,audio/yo-en_setA_spk-yo-004_yo-w-025.wav,spk-yo-004,yo,setA,word,"àga"
v0-yo-child-a-yo-w-026,audio/yo-en_setA_spk-yo-004_yo-w-026.wav,spk-yo-004,yo,setA,word,"adìẹ"
v0-yo-child-a-yo-w-027,audio/yo-en_setA_spk-yo-004_yo-w-027.wav,spk-yo-004,yo,setA,word,"ewúrẹ́"
v0-yo-child-a-yo-w-028,audio/yo-en_setA_spk-yo-004_yo-w-028.wav,spk-yo-004,yo,setA,word,"màálù"
v0-yo-child-a-yo-w-029,audio/yo-en_setA_spk-yo-004_yo-w-029.wav,spk-yo-004,yo,setA,word,"ológbò"
v0-yo-child-a-yo-w-030,audio/yo-en_setA_spk-yo-004_yo-w-030.wav,spk-yo-004,yo,setA,word,"ọkọ̀"
v0-yo-child-a-yo-w-031,audio/yo-en_setA_spk-yo-004_yo-w-031.wav,spk-yo-004,yo,setA,word,"iṣẹ́"
v0-yo-child-a-yo-w-032,audio/yo-en_setA_spk-yo-004_yo-w-032.wav,spk-yo-004,yo,setA,word,"eré"
v0-yo-child-a-yo-w-033,audio/yo-en_setA_spk-yo-004_yo-w-033.wav,spk-yo-004,yo,setA,word,"òkúta"
v0-yo-child-a-yo-w-034,audio/yo-en_setA_spk-yo-004_yo-w-034.wav,spk-yo-004,yo,setA,word,"oúnjẹ"
v0-yo-child-a-yo-w-035,audio/yo-en_setA_spk-yo-004_yo-w-035.wav,spk-yo-004,yo,setA,word,"ilé-ìwé"
v0-yo-child-a-yo-w-036,audio/yo-en_setA_spk-yo-004_yo-w-036.wav,spk-yo-004,yo,setA,word,"ọkùnrin"
v0-yo-child-a-yo-w-037,audio/yo-en_setA_spk-yo-004_yo-w-037.wav,spk-yo-004,yo,setA,word,"obìnrin"
v0-yo-child-a-yo-w-038,audio/yo-en_setA_spk-yo-004_yo-w-038.wav,spk-yo-004,yo,setA,word,"ọjọ́"
v0-yo-child-a-yo-w-039,audio/yo-en_setA_spk-yo-004_yo-w-039.wav,spk-yo-004,yo,setA,word,"alẹ́"
v0-yo-child-a-yo-w-040,audio/yo-en_setA_spk-yo-004_yo-w-040.wav,spk-yo-004,yo,setA,word,"ẹ̀bùn"
