provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
sahara,v0-sw-0069,sahara-file-v1,sw,spk-sw-001,setA,word,ok,4200,kuku,"Mbuzi ku.
",,True,2.0,1.75,2.0,1.25
groq,v0-yo-0031,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1530,Wo lẹ́tà àkọ́kọ́ ọ̀rọ̀ yẹn. Èwo ni?, Wuleta ako koronye i wuni.,,True,1.0,0.6857142857142857,1.0,0.6666666666666666
deepgram,v0-sw-0108,nova-3/multi,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,3549,"Samahani, sikusikia. Please jaribu tena.",samani sikusikia please giari butena,,True,1.0,0.275,0.6,0.16216216216216217
assemblyai,v0-sw-0044,universal-2,sw,spk-sw-001,setA,word,ok,5687,jiko,jiku mlangu,,True,2.0,2.0,2.0,2.0
groq,v0-yo-0032,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5445,Wo ọ̀rọ̀ yìí dára! Ó dà bí ọ̀rọ̀ tí o mọ̀ tẹ́lẹ̀., Wō oro ii very well. Oda bioro tiu motele.,,True,1.0,0.7346938775510204,1.0,0.7021276595744681
sahara,v0-sw-0070,sahara-file-v1,sw,spk-sw-001,setA,word,ok,3624,asante,"Asante.
",,True,1.0,0.5,0.0,0.0
groq,v0-yo-0033,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2759,Wo ó! Wo àwọn ọ̀rọ̀ mìíràn nínú gbolohun náà — wọn lè ràn ọ́ lọ́wọ́.," Look, wu anwa oro miro, ni nu bulu unno, wali rolo wo.",,True,1.0,0.6617647058823529,1.0,0.625
assemblyai,v0-sw-0045,universal-2,sw,spk-sw-001,setA,word,ok,5150,mlango,gari,,True,1.0,0.8333333333333334,1.0,0.8333333333333334
deepgram,v0-yo-0001,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5392,"Wo lẹ́tà yìí, kí ni ohùn rẹ̀? Sọ fún mi!",woolet ahí que ni un mure,,True,0.9,0.725,0.9,0.6756756756756757
groq,v0-yo-0034,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3264,Rò ó! Kí ló ṣẹlẹ̀ nínú ìtàn wa? Èyí tó bá ìtàn mu ni ó tọ̀.," Wō kilu shalerinu ito wa e ito baito muni, right one.",,True,1.0,0.6949152542372882,0.9375,0.6785714285714286
assemblyai,v0-sw-0046,universal-2,sw,spk-sw-001,setA,word,ok,4986,gari,google,,True,1.0,1.25,1.0,1.25
groq,v0-yo-0035,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3552,Rántí ohun tó ṣẹlẹ̀ ní ìbẹ̀rẹ̀ ìtàn wa. Think back!, Rantio mtoshale nitawa. Think back.,,True,0.9,0.5686274509803921,0.8,0.5510204081632653
deepgram,v0-yo-0002,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5757,Ṣe àyẹwò! Jọwọ ka syllable tó wà níbẹ̀ fún mi.,hier hier wo yo go kissle butowan y b for me,,True,1.1,0.7608695652173914,1.1,0.75
groq,v0-yo-0036,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3771,"Jẹ ká gbiyanju lẹ́ẹ̀kan sí i. Sọ ohun kọ̀ọ̀kan lọ́ra lọ́ra, slowly!"," Djekak binyo djulek konsi, so un konkon slowly.",,True,1.0,0.6567164179104478,0.9166666666666666,0.609375
deepgram,v0-yo-0003,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4029,"Ẹ wò ọ̀rọ̀ yìí, kí o sì ka á sókè.",é vu o roíques e cal loudly,,True,0.9,0.7941176470588235,0.9,0.78125
assemblyai,v0-sw-0047,universal-2,sw,spk-sw-001,setA,word,ok,5194,nguo,kia tuu,,True,2.0,1.5,2.0,1.5
sahara,v0-sw-0071,sahara-file-v1,sw,spk-sw-001,setA,paragraph,ok,13396,Leo ni siku ya shule. Nina sare mpya safi. Viatu vyangu ni vipya. Nafurahi kwenda shuleni leo.,"Leo ni siku ya shule, nina sera mpya safi, viatu vyangu ni vipya, nafurahi kwenda shule leo.",,True,0.47058823529411764,0.10638297872340426,0.11764705882352941,0.044444444444444446
groq,v0-yo-0037,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6091,Dúró! Wo ọ̀rọ̀ náà mọ́jú kíyèsí àárọ̀ rẹ̀ — look again!," Woro no, mojoki e si. Look again.",,True,1.0,0.6,0.8,0.5686274509803921
groq,v0-yo-0038,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2601,"Jẹ́ ká gbìyànjú — broken si awọn ìpín kéékéré, ó dára?", Je kagmi yo ju kabri ke si anwe i piki kiri shu dara.,,True,1.0909090909090908,0.6296296296296297,1.2,0.62
deepgram,v0-yo-0004,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3980,"Dára, jẹ́ ká bẹ̀rẹ̀. Jọwọ, read àdoédoé yìí fún mi.",dara chekabere jowoka literature ifumi,,True,1.0,0.7450980392156863,1.0,0.6808510638297872
groq,v0-yo-0039,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1108,Ronu: kí ni àwòrán rẹ̀ trông bii? Draw am lórí ọkàn rẹ!," Rono kini a unorejo, jore lati uri.",,True,1.0,0.7272727272727273,1.0,0.6923076923076923
deepgram,v0-yo-0005,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1569,"Jẹ́ ká bẹ̀rẹ̀! Jọ̀wọ́, ka ìtàn yìí káàárọ̀ látọ̀dọ̀ ìbẹ̀rẹ̀.",let's start yookai toei lattiveri,,True,1.0,0.8333333333333334,1.0,0.8245614035087719
groq,v0-yo-0040,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1552,Ẹ má bẹ̀rù! Whisper ohun náà kánkán fún mi.," Ema Beru, wispa unofumi.",,True,1.0,0.6744186046511628,1.0,0.6341463414634146
deepgram,v0-yo-0006,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1822,Dára! Ǹjẹ́ o lè sọ fún mi kíní ìtàn yẹn túmọ̀ sí?,dara in julie soften mi kidney diamine,,True,0.9166666666666666,0.6938775510204082,0.9166666666666666,0.6595744680851063
groq,v0-yo-0041,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,6280,"Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́ ""try again"" — tún gbọ́ó."," O dara, shumon e kono oje, try again, tsubo.",,True,1.0,0.5555555555555556,0.8,0.5208333333333334
sahara,v0-sw-0072,sahara-file-v1,sw,spk-sw-001,setA,paragraph,ok,7612,Mama anapika kwa moto. Moto unatoa joto kali. Moto unatupa mwanga pia. Sote tunapenda moto jioni.,Mama anapika kwa moto. Moto unatoa joto kali. Moto unatupa mwanga pia na sote tunapenda moto jioni.,,True,0.1875,0.041237113402061855,0.0625,0.03225806451612903
assemblyai,v0-sw-0048,universal-2,sw,spk-sw-001,setA,word,ok,8573,kiatu,soko,,True,1.0,1.0,1.0,1.0
groq,v0-yo-0042,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2042,"Ẹ̀yẹ! Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, try again!"," O ya, je kagmi o julek kongsi. Try again.",,True,1.0,0.5957446808510638,0.7777777777777778,0.5
groq,v0-yo-0043,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1373,"Ẹ̀yin ọmọ, gbiyanjú mọ́. Ọ̀rọ̀ náà jẹ́ ""aso"", ṣe try again."," Enyo mo, e dvinyo djumo, orono je, asho, try again.",,True,0.8181818181818182,0.5932203389830508,0.8181818181818182,0.5849056603773585
deepgram,v0-yo-0007,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4823,"Dára, jẹ́ ká gbìyànjú mọ́ lẹ́ẹ̀kan sí i, try again!",dara já cadmiou o jumbo legozi,,True,1.0,0.803921568627451,1.0,0.7708333333333334
deepgram,v0-yo-0008,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4943,"Dáadáa, slow down kí o sì ka fẹ́ẹ́fẹ́ẹ́ díẹ̀.",odara slow down cosica ferre ferre ferre,,True,0.7777777777777778,0.5777777777777777,0.7777777777777778,0.5813953488372093
groq,v0-yo-0044,whisper-large-v3,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5386,"Ẹ jẹ ká gbìyànjú mọ̀. Jọwọ, ka gbólóọ̀run náà lẹ́ẹ̀kan sí i."," Eje kachayi mo, jo wo, kakbolu non le konsi.",,True,1.0,0.6166666666666667,1.0,0.6140350877192983
sahara,v0-sw-0073,sahara-file-v1,sw,spk-sw-001,setA,story,ok,10022,"Jembe lake lilikuwa fupi mno. Mlango wake ulikuwa chini mno. Kitanda chake kilikuwa kifupi mno. Mtu huyu alikuwa mrefu zaidi! Alitengeneza mpini wa jembe mrefu sana. Alitengeneza fremu ndefu za milango. Alitengeneza kitanda kirefu sana. Aliacha nyumba yake na kuishi katika msitu mkubwa. Aliishi kwa miaka mingi, naye alifurahi.","Jembe lake lilikuwa fupi mno, mlango wake ulikuwa chini mno, kitanda chake kilikuwa kifupi mno. Mtu huyu alikuwa mrefu zaidi, alitengeneza pini wa jembe mrefu sana, alitengeneza fremu ndefu za mlango, alitengeneza kitanda kirefu sana. Alitengeneza fremu ndefu za mlango, alitengeneza kitanda kirefu sana. Sana, aliacha nyumba yake na kuishi katika msitu mkubwa. Aliishi kwa miaka mingi naye alifurahi.",,True,0.42857142857142855,0.2682926829268293,0.24489795918367346,0.22955974842767296
deepgram,v0-yo-0009,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1657,"Jọ̀wọ́, mú fóònù wá sún mọ́ ẹnu rẹ kí o sọ̀rọ̀ speak clearly!",yoon funua sienure q si solo,,True,1.0,0.7704918032786885,1.0,0.7627118644067796
assemblyai,v0-sw-0049,universal-2,sw,spk-sw-001,setA,word,ok,10084,shule,shule,,True,0.0,0.0,0.0,0.0
groq,v0-yo-0045,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1798,"Gbọ́ dáadáa: ""ọ̀wọ̀."" Ẹ̀yin repeat rẹ̀ — ""ọ̀wọ̀!"""," ʻŋtū, eje kāchūngu ʻitano, sō kini ʻusō?",,True,1.0,0.8979591836734694,1.0,0.9
groq,v0-yo-0046,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4173,"Ò tó! Ẹ jẹ ká tún wo ìtàn náà, sai? Kí ni ó sọ?"," Odara, shubon orokon wa ti ofu. Jeka try again.",,True,1.0,0.8723404255319149,1.0,0.8372093023255814
deepgram,v0-yo-0010,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,5959,Ṣé o ṣetán? Jẹ́ ká bẹ̀rẹ̀ — ready?,shield tichito jecabear ready,,True,1.0,0.7352941176470589,0.8571428571428571,0.7
groq,v0-yo-0047,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3821,"Ó dára, ṣùgbọ́n ọ̀rọ̀ kan wà tí o fo. Jẹ́ ká try again!"," Omo mi, udara shubo itoso no u no i pada. Jeka try again.",,True,0.9230769230769231,0.7090909090909091,0.8461538461538461,0.6730769230769231
deepgram,v0-yo-0011,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2502,Ṣe o rò pé kí ni yóò ṣẹlẹ̀ tó bá tẹ̀lé? Sọ fún mi!,she's a rupeeking usually to battali tell me,,True,1.0,0.7,1.0,0.6875
groq,v0-yo-0048,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5210,"Ọmọ mi, ó dára, ṣùgbọ́n ìtọ́sọ̀nà ohùn náà yí padà. Jẹ́ ká try again!"," Koburu, eje ka skip ki ate siwaju.",,True,1.0,0.8405797101449275,1.0,0.8615384615384616
sahara,v0-sw-0074,sahara-file-v1,sw,spk-sw-001,setA,story,ok,9681,"Tom anabeba tenga la ndizi zilizoiva. Tom anaenda sokoni kuuza ndizi. Lakini hakuna anayenunua ndizi za Tom. ""Ni wanawake pekee ndio wanaouza matunda,"" watu wanasema. Lakini Tom hakati tamaa. Anaita, ""Nunua ndizi zangu tamu!"" Mwanamke mmoja ananunua ndizi zake. Watu wengine wanakuja na kununua ndizi za Tom. Mara, tenga linakuwa tupu, naye Tom anafurahi.","Tom anabeba tanga la ndizi zilizoiva. Tom anaenda sokoni kuuza ndizi, lakini hakuna anayenunua ndizi za Tom. Ni mwanamke 1 ananunua ndizi. Yeye anauza ndizi tamu anaita. Nunua ndizi za Tom. Nunua ndizi zangu tamu. Mwanamke 1 ananunua ndizi zake, watu wengine wanakuja na kununua ndizi za Tom. Naye Tom anafurahi.",,True,0.5,0.29014084507042254,0.35185185185185186,0.257396449704142
deepgram,v0-yo-0012,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,936,"Ṣe kó o, èmi yóò sọ ó lẹ́ẹ̀kan sí i, fara balẹ̀ gbọ́.",listen a muse solemnly can see,,True,1.0,0.8301886792452831,1.0,0.82
groq,v0-yo-0049,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6428,"Kò burú, ẹ jẹ ká skip èyí kí a siwaju."," U dara, shu mwen je ka so uru korekbo. Repeat after me. Amina.",,True,1.3,1.236842105263158,1.3,1.2222222222222223
groq,v0-yo-0050,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1174,Ó dára! Ṣùgbọ́n jẹ́ ká sọ orúkọ rẹ̀ pọ̀: repeat after me — Àmíná.," That is good. Oshidada, jeka wo anwen leta bayi, she ebe.",,True,1.0,0.7846153846153846,1.0,0.8333333333333334
groq,v0-yo-0051,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,928,"Ó dára! O ṣe dáradára. Jẹ ká wo àwọn lẹ́tà báyìí, ṣe é bẹ́ẹ̀?"," ʻŌdara, you have done it. Jeka loka oro pobai.",,True,1.0,0.8032786885245902,1.0,0.7543859649122807
sahara,v0-sw-0075,sahara-file-v1,sw,spk-sw-001,setA,comprehension_question,ok,3423,Jembe la mtu huyu lilikuwa refu au fupi mwanzoni?,Jembe la mtu huyu lilikuwa mrefu au fupi mwanzoni?,,True,0.1111111111111111,0.02040816326530612,0.1111111111111111,0.020833333333333332
groq,v0-yo-0052,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5082,Ó dára! O ti ṣe é! Jẹ ká lọ kà ọ̀rọ̀ pọ̀ báyìí.," Ushi dara dara, je kaka paragraf pa po bayi.",,True,1.0,0.7446808510638298,1.0,0.7272727272727273
deepgram,v0-yo-0013,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4807,"Dúró díẹ̀, jẹ́ kí n pe olùrànlọ́wọ́ wá, okay?",duro tear jacking p o luraloawa okay,,True,1.0,0.6222222222222222,0.8888888888888888,0.5714285714285714
groq,v0-yo-0053,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1052,Ẹ wà o! O ṣe daradara. Jẹ ká ka paragraph papọ̀ bayi!," Ewa, udara pupo, ama aka ito nisi hi. Well done!",,True,1.0,0.8113207547169812,1.0,0.8
groq,v0-yo-0054,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5760,Ẹ wà! Ó dára púpọ̀! A máa ń ka ìtàn nísinsìnyí. Well done!," O Dara, amanshi atunye wupa kwo ore. Keep going, iwono nshida ada.",,True,1.0,0.9827586206896551,1.0,0.9444444444444444
sahara,v0-sw-0076,sahara-file-v1,sw,spk-sw-001,setA,comprehension_question,ok,3661,Kwa nini mtu huyu alitengeneza vitu vipya?,Kwanini mtu huyu alitengeneza vitu vipya?,,True,0.2857142857142857,0.023809523809523808,0.2857142857142857,0.024390243902439025
groq,v0-yo-0055,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2058,"Ó dára, a máa ń ṣe àtúnyẹ̀wò papọ̀ rẹ̀. Keep going, ìwọ ń ṣe dáadáa!"," U dara ama awanibi, au practice leta bako si.",,True,1.0,0.7647058823529411,1.0,0.734375
deepgram,v0-yo-0014,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4644,Jẹ́ ká gbìyànjú àdánwò kékeré kan. Ready? Bẹ̀rẹ̀!,check out me your juice y don't hookikireko ready bere,,True,1.25,0.8571428571428571,1.125,0.8043478260869565
groq,v0-yo-0056,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,6251,"Ó dára, a máa wà níbí. A óò practice lẹ́tà pọ̀ síi!"," Ko po lo po lo po, ama a che anwa o rosi pa po, oke?",,True,1.25,0.8627450980392157,1.1666666666666667,0.8333333333333334
sahara,v0-sw-0077,sahara-file-v1,sw,spk-sw-001,setA,comprehension_question,ok,3756,Tom alikuwa akiuza nini sokoni?,Tom alikuwa akiuza nini sokoni?,,True,0.0,0.0,0.0,0.0
deepgram,v0-yo-0015,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4039,"Ó yani lẹ́nu! Well done, ó tọ́ pátápátá!",oyani leno well done o tú pata pata,,True,1.0,0.425,0.875,0.35135135135135137
groq,v0-yo-0057,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2991,"Kò tọ̀pọ̀lọpọ̀! A máa ń ṣe àwọn ọ̀rọ̀ síi papọ̀, okay?"," O dara, a oma shise kwe lu paragraf, o nsheda ada.",,True,1.0,0.8518518518518519,0.9090909090909091,0.8235294117647058
assemblyai,v0-sw-0050,universal-2,sw,spk-sw-001,setA,word,ok,23027,mtoto,kitabu,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-0016,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,1018,"Ó dára! O ka a dáadáa, [[well done]]!",this is good okay dada,,True,1.0,0.8378378378378378,1.0,0.8
sahara,v0-sw-0078,sahara-file-v1,sw,spk-sw-001,setA,comprehension_question,ok,5651,Kwa nini watu hawakutaka kununua ndizi za Tom mwanzoni?,Kwa nini watu hawakutaka kununua ndizi za Tom mwanzoni?,,True,0.0,0.0,0.0,0.0
deepgram,v0-yo-0017,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2190,"Ó dára! O ka ọ̀rọ̀ náà dáadáa, well done!",odara oka orono dada well done,,True,0.8888888888888888,0.4146341463414634,0.7777777777777778,0.34210526315789475
groq,v0-yo-0058,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3252,"Ó dára, a ó máa ṣiṣẹ pẹ̀lú paragraph. O ń ṣe dáadáa!"," Odara, e je ki ashi atunye u leta diye babo. Ready? Je ki abere.",,True,1.1666666666666667,0.9038461538461539,1.1666666666666667,0.8979591836734694
deepgram,v0-yo-0018,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4081,"Ó dára púpọ̀! O ka gbogbo ìtàn náà dáadáa, well done!",odara pupo o kagobuin dono da da well done,,True,0.9090909090909091,0.4716981132075472,0.7272727272727273,0.42
groq,v0-yo-0059,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4147,"Ó dára, ẹ jẹ́ ká ṣe àtúnyẹ̀wò lẹ́tà díẹ̀ papọ̀. Ready? Jẹ́ kí a bẹ̀rẹ̀!"," Eka bo, ni i te jade a kokoi, auwa levu tu dara jufumo.",,True,1.0,0.7746478873239436,1.0,0.7761194029850746
sahara,v0-sw-0080,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,5938,Ulifanya nini jana baada ya shule?,Unafikaje sokoni ukitoka nyumbani kwenu?,,True,1.0,0.8823529411764706,1.0,0.9090909090909091
deepgram,v0-yo-0019,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2588,"Ó dára gan! O ka ìtàn náà dáadáa, well done!",odaragon o kai no no dada well done,,True,0.9,0.4090909090909091,0.7,0.34146341463414637
groq,v0-yo-0060,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3570,"Ẹ káàbọ̀! Ní ìtẹ̀jáde àkọ́kọ́ yìí, a ó wá ìpele tó dára jù fún ọ.", Iji ke kere o Shedara. Keep going. Aferi e pari.,,True,1.0,0.8307692307692308,1.0,0.8225806451612904
deepgram,v0-yo-0020,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3264,"Àgbàdo! O gbìyànjú, o ṣe é! Good job!",oh mijo ju oxe good job,,True,1.0,0.6216216216216216,0.75,0.5454545454545454
groq,v0-yo-0061,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,1111,"Ẹ̀yẹ kékeré, o ṣe dára! Keep going, a fẹ́rẹ̀ parí!"," Emma worry your mommy, you don't worry me, you won't share that either.",,True,1.3,1.14,1.3,1.173913043478261
sahara,v0-sw-0081,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,6336,Unafikaje sokoni ukitoka nyumbani kwenu?,Somo gani unalipenda zaidi na kwa nini?,,True,1.4,0.8,1.4,0.8205128205128205
deepgram,v0-yo-0021,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2084,"Ẹ̀yẹn ni! O ti ṣe é. Well done, ọmọ mi!",bernie otishe well done or more me,,True,1.0,0.6153846153846154,0.9,0.5428571428571428
groq,v0-yo-0062,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3637,"Ẹ má worry, ọmọ mi! Ìdánwò ni — ìwọ ń ṣe dáadáa."," E rumaba o momi. Iwole she, no worries rara.",,True,1.0,0.7708333333333334,1.0,0.7674418604651163
deepgram,v0-yo-0022,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3014,"Ìdáhùn rẹ dára gan-an! Well done, ọmọ mi!",it's un rare d'aracum well done among me,,True,1.0,0.6341463414634146,0.7777777777777778,0.5789473684210527
groq,v0-yo-0063,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5149,"Ẹ̀rù má bà ọ, ọmọ mi. Ìwọ lè ṣe é — no worries rárá!"," U dara, u she dada, keep it up, e kowafere pari.",,True,1.0,0.7884615384615384,1.0,0.7659574468085106
sahara,v0-sw-0082,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4267,"Somo gani unalipenda zaidi, na kwa nini?",Niambie wakati ulipomsaidia mtu.,,True,1.0,0.75,1.0,0.7368421052631579
deepgram,v0-yo-0023,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2250,"Ó dára! O gbìyànjú gan-an, mo fẹ́ràn ìyẹn!",that is good but me o juukon move around here,,True,1.25,0.8809523809523809,1.1111111111111112,0.8717948717948718
groq,v0-yo-0064,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2654,"Ó dára! O ṣe dáadáa, keep it up! Ẹ̀kọ́ wa fẹ́rẹ̀ parí."," O Dara, i biri ton biri i lidye. Shugwa mo trust fo.",,True,1.0,0.7962962962962963,1.0,0.76
deepgram,v0-yo-0024,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2451,"Ó dára! O ti n ṣe better ju ìbẹ̀rẹ̀ lọ, mo fẹ́ràn rẹ̀!",odarra otensibethajuy berrelo muferonre,,True,1.0,0.6481481481481481,1.0,0.6078431372549019
sahara,v0-sw-0083,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,3877,Niambie wakati ulipomsaidia mtu.,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20.",,True,5.0,2.0625,5.0,1.5161290322580645
groq,v0-yo-0065,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,4967,"Ó dára! Ìbéèrè tó ń bọ̀ yìí le díẹ̀, ṣùgbọ́n mo gbádùn fún ọ!", Eka bo kada. Welcome back. Djeka tesi wajupapo.,,True,1.0,0.8524590163934426,1.0,0.8448275862068966
assemblyai,v0-sw-0051,universal-2,sw,spk-sw-001,setA,word,ok,23469,kitabu,motu,,True,1.0,0.6666666666666666,1.0,0.6666666666666666
deepgram,v0-yo-0025,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4148,"Ó dára! O ka pẹ̀lú ìgboyà, well done!",odara oka kuelubhuya well done,,True,0.875,0.4864864864864865,0.75,0.4117647058823529
sahara,v0-sw-0084,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4149,Hesabu kwa sauti kuanzia moja hadi ishirini.,"15, jumlisha 7 ni ngapi? Niambie jinsi ulivyopata jibu lako.",,True,1.4285714285714286,1.0681818181818181,1.4285714285714286,1.0465116279069768
groq,v0-yo-0066,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5743,"Ẹ káàbọ̀ padà! Welcome back, jẹ́ ká tẹ̀síwájú papọ̀ nhẹ̀!"," Ejeki Agbo, Sorosi, speak up! Iwole she?",,True,1.0,0.8070175438596491,1.0,0.8333333333333334
deepgram,v0-yo-0026,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4291,"Ó dára! O ṣe àṣìṣe, o sì ṣe àtúnṣe rẹ̀ dára! Well done!",udara oshi ashishi oshi ashishi atunshire dara well done,,True,1.0,0.6363636363636364,0.8461538461538461,0.5882352941176471
groq,v0-yo-0067,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2078,"Ẹ jẹ́ kí a gbọ́ ọ̀ ẹ! Sọ̀rọ̀ síi, speak up, ìwọ lè ṣe é!"," Ewa, Jekakpada, fukos omo mi anchen kontu dara.",,True,1.0,0.8392857142857143,1.0,0.8269230769230769
groq,v0-yo-0068,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5219,"Ẹ wá, jẹ ká padà! Focus, ọmọ mi — a ń ṣe nǹkan tó dára!"," Odara, good job, Lonnie. Iwekika wa mawa lola.",,True,1.0,0.8,1.0,0.7959183673469388
sahara,v0-sw-0085,sahara-file-v1,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,5469,Kumi na tano jumlisha saba ni ngapi? Niambie jinsi ulivyopata jibu lako.,Niambie jambo lililotokea shuleni wiki hii?,,True,1.0,0.7777777777777778,1.0,0.7714285714285715
assemblyai,v0-sw-0052,universal-2,sw,spk-sw-001,setA,word,ok,9397,sahani,sahani,,True,0.0,0.0,0.0,0.0
groq,v0-yo-0069,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2156,Ó dára! Good job lónìí. Ìwé kíkà wa máa ń bá a lọ lọ́la!, It is good. Aotu mpadawa. Alete si wajule ino.,,True,1.0,0.7857142857142857,0.9285714285714286,0.7358490566037735
deepgram,v0-yo-0027,nova-3/multi,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3819,"Ìdáhùn rẹ dára gan-an! Wow, o ronú nǹkan tó ṣàánú púpọ̀!",da un red aragon wow oronou com torchon à nupupo,,True,1.0,0.6428571428571429,0.9166666666666666,0.6226415094339622
groq,v0-yo-0070,whisper-large-v3,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,5098,"Dára, a ó tún padà wá. A lè tẹ̀síwájú lẹ́yìn náà, ọkàn mi!", U dara ama padawani ojotumbo. Thank you omo mi.,,True,1.0,0.7413793103448276,0.9230769230769231,0.7037037037037037
